rely,data,cplx,time,stor,virt,turn,acap,aexp,pcap,vexp,lexp,modp,tool,sced,loc,actual,eaf,dd,cod,inte,nloc,nactual
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,63.087662908006,11.40708465618344,34.722768520120084,44.15364386118561,760
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,32.4258809266717,73.67067323030312,93.19850574274118,71.22514985071763,1216
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,8.341517199413811,31.99989777875487,17.607819672118573,20.58738198998114,264
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,68.02177435869189,30.75629752999614,34.95512802805728,53.02201527430884,921
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,9.868644923244968,62.91678083659215,68.02998358438688,48.851580644018625,797
0.88,1.16,0.7,1.0,1.06,1.15,1.07,1.19,1.13,1.17,1.1,1.0,1.24,1.1,1.04,113.0,2040.0,2.288114989,43.005455413459295,30.84726793119519,94.54865876936601,61.94768499837385,991
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,37.555821214956644,33.62375414562844,63.298742351117404,129.2102968845688,677
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,49.83677780109297,88.17339659983148,19.87127466556271,153.37996962516246,774
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,60.6792911902184,79.89796843210976,40.41080492016074,176.86754105158175,873
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,64.10997329362272,65.58958607397287,33.913913876537464,162.6004651566244,862
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,23.852937006487114,28.55644862342882,11.287199758347295,62.978209099184106,285
0.88,1.16,0.85,1.0,1.06,1.0,1.07,1.0,0.91,1.0,0.9,0.95,1.1,1.0,1.0,293.0,1600.0,0.842266296,35.943661157117305,79.62783667470873,78.11946282336905,180.78584713495184,896
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,7.672952272669432,27.548731570509737,33.650964793866365,28.286398560262395,48
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,46.545023118907736,60.656421941114864,35.89452442527503,62.80994696787368,105
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,47.664779678184516,11.493947654417571,93.36328668378852,66.69046846801103,107
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,41.54911653367966,46.700486400200006,80.55377980270839,72.3306229461346,129
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,60.147952073735176,88.67413379578787,86.92508126792174,101.29540786016118,180
1.0,1.16,0.85,1.0,1.0,0.87,0.94,0.86,0.82,0.86,0.9,0.95,0.91,0.91,1.0,132.0,243.0,0.346245131,39.17861440626604,34.26237608651584,15.318591817229452,40.32037169639161,58
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,36.80094636901033,36.658242149987935,94.8035232767893,32.49534490538238,126
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,40.4872534416272,70.81751755373303,36.78369485235547,29.085159059086457,106
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,17.392626419064477,61.727895528403735,27.49934217549492,20.235133127277233,65
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,81.40441808449913,15.37770064111533,41.190846428263455,29.719398812767977,114
0.75,1.16,0.7,1.0,1.0,0.87,1.0,1.19,0.91,1.42,1.0,0.95,1.24,1.0,1.04,60.0,240.0,0.998140949,15.469330638961495,15.68694947062598,39.988190895420466,13.73416461923912,46
